"Region, subregion, country or area *",Year,"Total Population, as of 1 January (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)"
Jersey,1996.0,85.939,41.725,44.452,742.909
Jersey,1997.0,86.416,41.968,44.693,747.073
Jersey,1998.0,86.905,42.194,44.934,751.103
Jersey,1999.0,87.351,42.388,45.142,754.573
Jersey,2000.0,87.71,42.531,45.309,757.246
Jersey,2001.0,87.971,42.825,45.563,761.966
Jersey,2002.0,88.805,43.359,45.938,769.802
Jersey,2003.0,89.789,43.944,46.336,778.272
Jersey,2004.0,90.77,44.532,46.73,786.746
Jersey,2005.0,91.755,45.121,47.127,795.246
Jersey,2006.0,92.742,45.696,47.532,803.69
Jersey,2007.0,93.714,46.26,47.947,812.129
Jersey,2008.0,94.7,46.819,48.361,820.517
Jersey,2009.0,95.66,47.367,48.778,828.836
Jersey,2010.0,96.63,47.908,49.2,837.134
Jersey,2011.0,97.585,48.414,49.615,845.082
Jersey,2012.0,98.474,48.876,50.035,852.681
Jersey,2013.0,99.348,49.307,50.447,859.953
Jersey,2014.0,100.161,49.712,50.856,866.966
Jersey,2015.0,100.975,50.025,51.193,872.56
Jersey,2016.0,101.459,50.25,51.441,876.651
Jersey,2017.0,101.924,50.458,51.667,880.388
Jersey,2018.0,102.326,50.643,51.875,883.776
Jersey,2019.0,102.71,50.807,52.049,886.694
Jersey,2020.0,103.003,50.949,52.181,889.052
Jersey,2021.0,103.257,51.038,52.289,890.754
Jersey,2022.0,103.398,51.099,52.392,892.159
Jersey,2023.0,103.583,51.175,52.499,893.746
Latvia,1950.0,1911.264,830.615,1088.104,30.834
Latvia,1951.0,1926.176,838.861,1095.054,31.078
Latvia,1952.0,1941.654,847.3,1102.235,31.329
Latvia,1953.0,1957.416,855.729,1109.47,31.581
Latvia,1954.0,1972.981,864.718,1117.316,31.852
Latvia,1955.0,1991.088,874.484,1125.978,32.148
Latvia,1956.0,2009.836,884.543,1134.962,32.454
Latvia,1957.0,2029.175,895.402,1144.713,32.785
Latvia,1958.0,2051.055,907.567,1155.725,33.158
Latvia,1959.0,2075.529,924.111,1172.87,33.699
Latvia,1960.0,2118.434,941.822,1189.35,34.248
Latvia,1961.0,2143.909,957.2,1199.968,34.666
Latvia,1962.0,2170.428,972.295,1209.989,35.07
Latvia,1963.0,2194.142,986.625,1219.176,35.448
Latvia,1964.0,2217.46,1000.842,1228.916,35.833
Latvia,1965.0,2242.056,1014.435,1238.327,36.202
Latvia,1966.0,2263.468,1027.402,1246.947,36.549
Latvia,1967.0,2285.231,1040.529,1255.55,36.898
Latvia,1968.0,2306.926,1053.398,1263.886,37.239
Latvia,1969.0,2327.642,1065.601,1272.065,37.567
Latvia,1970.0,2347.69,1076.525,1281.034,37.886
Latvia,1971.0,2367.428,1087.554,1289.518,38.2
Latvia,1972.0,2386.718,1098.519,1297.355,38.502
Latvia,1973.0,2405.03,1108.826,1306.957,38.822
Latvia,1974.0,2426.536,1119.663,1317.332,39.163
Latvia,1975.0,2447.454,1129.042,1326.729,39.465
Latvia,1976.0,2464.087,1135.905,1334.632,39.702
Latvia,1977.0,2476.987,1142.899,1341.709,39.928
Latvia,1978.0,2492.228,1149.141,1348.22,40.133
Latvia,1979.0,2502.496,1152.843,1352.683,40.264
Latvia,1980.0,2508.556,1156.113,1355.646,40.364
Latvia,1981.0,2514.962,1160.503,1359.467,40.496
Latvia,1982.0,2524.978,1166.734,1365.281,40.69
Latvia,1983.0,2539.051,1174.597,1372.374,40.93
Latvia,1984.0,2554.891,1182.988,1379.785,41.184
Latvia,1985.0,2570.655,1191.761,1387.469,41.449
Latvia,1986.0,2587.806,1202.906,1396.872,41.779
Latvia,1987.0,2611.749,1216.975,1408.988,42.2
Latvia,1988.0,2640.176,1231.202,1421.044,42.622
Latvia,1989.0,2664.317,1238.645,1426.19,42.824
Latvia,1990.0,2665.354,1237.245,1422.886,42.749
Latvia,1991.0,2654.909,1231.802,1417.138,42.569
Latvia,1992.0,2642.971,1213.726,1401.101,42.021
Latvia,1993.0,2586.682,1187.118,1376.703,41.201
Latvia,1994.0,2540.958,1164.847,1356.387,40.517
Latvia,1995.0,2501.509,1146.617,1339.332,39.95
Latvia,1996.0,2470.389,1132.801,1325.104,39.499
Latvia,1997.0,2445.422,1121.057,1312.174,39.102
Latvia,1998.0,2421.04,1110.302,1299.907,38.733
Latvia,1999.0,2399.378,1100.98,1289.841,38.421
Latvia,2000.0,2382.266,1089.862,1278.45,38.059
Latvia,2001.0,2354.359,1074.726,1263.575,37.577
Latvia,2002.0,2322.243,1060.7,1250.65,37.144
Latvia,2003.0,2300.459,1049.791,1239.193,36.784
Latvia,2004.0,2277.509,1038.469,1225.705,36.386
Latvia,2005.0,2250.839,1027.29,1212.494,35.994
Latvia,2006.0,2228.728,1018.09,1200.943,35.66
Latvia,2007.0,2209.336,1010.554,1190.222,35.367
Latvia,2008.0,2192.216,999.986,1177.726,34.996
Latvia,2009.0,2163.207,981.924,1160.119,34.423
Latvia,2010.0,2120.878,959.524,1138.307,33.713
Latvia,2011.0,2074.784,941.42,1118.522,33.104
Latvia,2012.0,2045.099,930.739,1103.895,32.697
Latvia,2013.0,2024.168,921.866,1091.143,32.349
Latvia,2014.0,2001.852,914.192,1079.957,32.046
Latvia,2015.0,1986.446,907.806,1070.061,31.785
Latvia,2016.0,1969.288,900.034,1059.829,31.495
Latvia,2017.0,1950.438,892.736,1049.858,31.218
Latvia,2018.0,1934.75,887.388,1040.2,30.977
Latvia,2019.0,1920.426,883.052,1031.211,30.763
Latvia,2020.0,1908.1,878.254,1022.87,30.551
Latvia,2021.0,1894.147,871.887,1013.7,30.302
Latvia,2022.0,1877.027,870.579,1010.484,30.229
Latvia,2023.0,1885.099,871.905,1010.49,30.25
Lithuania,1950.0,2420.64,1097.471,1335.524,38.853
Lithuania,1951.0,2445.351,1112.52,1346.299,39.265
Lithuania,1952.0,2472.287,1128.21,1358.2,39.706
Lithuania,1953.0,2500.534,1144.259,1370.864,40.164
Lithuania,1954.0,2529.713,1160.571,1384.132,40.637
Lithuania,1955.0,2559.693,1177.268,1398.043,41.125
Lithuania,1956.0,2590.93,1194.573,1412.762,41.637
Lithuania,1957.0,2623.739,1212.978,1428.783,42.187
Lithuania,1958.0,2659.783,1232.675,1446.262,42.78
Lithuania,1959.0,2698.089,1253.729,1468.945,43.479
Lithuania,1960.0,2747.259,1276.369,1492.726,44.22
Lithuania,1961.0,2790.93,1299.641,1512.957,44.915
Lithuania,1962.0,2834.267,1321.52,1531.767,45.564
Lithuania,1963.0,2872.306,1341.845,1549.227,46.168
Lithuania,1964.0,2909.838,1361.989,1566.865,46.771
Lithuania,1965.0,2947.87,1381.544,1583.718,47.353
Lithuania,1966.0,2982.655,1400.434,1599.923,47.913
Lithuania,1967.0,3018.059,1418.93,1616.448,48.472
Lithuania,1968.0,3052.697,1437.188,1633.077,49.029
Lithuania,1969.0,3087.834,1454.59,1648.83,49.559
Lithuania,1970.0,3119.005,1471.437,1664.435,50.077
Lithuania,1971.0,3152.739,1489.221,1681.488,50.633
Lithuania,1972.0,3188.679,1506.578,1698.328,51.179
Lithuania,1973.0,3221.132,1522.447,1713.774,51.68
Lithuania,1974.0,3251.312,1537.576,1728.785,52.161
Lithuania,1975.0,3281.412,1552.147,1743.587,52.63
Lithuania,1976.0,3310.055,1566.38,1758.188,53.09
Lithuania,1977.0,3339.081,1580.477,1772.771,53.548
Lithuania,1978.0,3367.414,1593.57,1786.505,53.977
Lithuania,1979.0,3392.734,1605.473,1799.263,54.371
Lithuania,1980.0,3416.738,1616.87,1811.549,54.749
Lithuania,1981.0,3440.1,1628.399,1823.911,55.13
Lithuania,1982.0,3464.519,1640.484,1837.101,55.534
Lithuania,1983.0,3490.65,1654.016,1851.416,55.979
Lithuania,1984.0,3520.213,1668.116,1866.008,56.437
Lithuania,1985.0,3548.034,1681.907,1880.482,56.888
Lithuania,1986.0,3576.743,1697.859,1895.922,57.389
Lithuania,1987.0,3610.818,1715.206,1912.161,57.926
Lithuania,1988.0,3643.916,1738.006,1934.64,58.649
Lithuania,1989.0,3701.377,1749.552,1946.553,59.023
Lithuania,1990.0,3690.833,1748.49,1946.523,59.006
Lithuania,1991.0,3699.192,1751.185,1950.223,59.108
Lithuania,1992.0,3703.623,1748.73,1948.814,59.046
Lithuania,1993.0,3691.466,1739.064,1941.132,58.769
Lithuania,1994.0,3668.927,1724.727,1930.164,58.365
Lithuania,1995.0,3640.855,1708.901,1918.137,57.92
Lithuania,1996.0,3613.221,1693.271,1906.441,57.484
Lithuania,1997.0,3586.202,1678.352,1895.056,57.064
Lithuania,1998.0,3560.616,1664.248,1883.523,56.655
Lithuania,1999.0,3534.925,1650.627,1872.274,56.258
Lithuania,2000.0,3510.878,1637.884,1862.517,55.898
Lithuania,2001.0,3489.926,1622.725,1850.279,55.461
Lithuania,2002.0,3456.082,1607.484,1836.566,54.998
Lithuania,2003.0,3432.019,1592.712,1822.566,54.539
Lithuania,2004.0,3398.537,1573.281,1803.418,53.923
Lithuania,2005.0,3354.861,1545.515,1776.748,53.053
Lithuania,2006.0,3289.665,1517.817,1751.991,52.216
Lithuania,2007.0,3249.951,1497.32,1734.054,51.602
Lithuania,2008.0,3212.797,1480.619,1717.862,51.077
Lithuania,2009.0,3184.164,1462.008,1701.245,50.514
Lithuania,2010.0,3142.344,1428.943,1668.777,49.468
Lithuania,2011.0,3053.095,1395.602,1633.039,48.365
Lithuania,2012.0,3004.188,1376.426,1611.904,47.721
Lithuania,2013.0,2972.471,1362.67,1595.69,47.242
Lithuania,2014.0,2944.25,1351.378,1581.79,46.84
Lithuania,2015.0,2922.086,1338.185,1567.58,46.402
Lithuania,2016.0,2889.442,1321.13,1547.98,45.817
Lithuania,2017.0,2848.777,1304.959,1524.353,45.182
Lithuania,2018.0,2809.848,1296.652,1505.826,44.753
Lithuania,2019.0,2795.108,1300.161,1494.897,44.635
Lithuania,2020.0,2795.008,1309.124,1486.64,44.646
Lithuania,2021.0,2796.521,1313.587,1480.9,44.625
Lithuania,2022.0,2792.454,1326.195,1490.725,44.984
Lithuania,2023.0,2841.385,1345.803,1508.295,45.577
Norway,1950.0,3250.001,1617.934,1647.257,10.733
Norway,1951.0,3280.381,1634.657,1661.304,10.834
Norway,1952.0,3311.54,1652.218,1675.619,10.939
Norway,1953.0,3344.135,1670.192,1690.835,11.048
Norway,1954.0,3377.92,1687.968,1706.422,11.157
Norway,1955.0,3410.86,1705.925,1722.601,11.27
Norway,1956.0,3446.191,1722.85,1738.216,11.377
Norway,1957.0,3475.94,1738.849,1753.131,11.478
Norway,1958.0,3508.02,1754.759,1768.244,11.58
Norway,1959.0,3537.987,1770.018,1782.799,11.678
Norway,1960.0,3567.647,1784.297,1796.824,11.771
Norway,1961.0,3594.595,1798.519,1811.138,11.865
Norway,1962.0,3624.718,1813.014,1825.828,11.961
Norway,1963.0,3652.964,1826.696,1839.802,12.052
Norway,1964.0,3680.032,1840.603,1853.716,12.143
Norway,1965.0,3708.608,1854.93,1868.242,12.238
Norway,1966.0,3737.736,1869.034,1883.755,12.336
Norway,1967.0,3767.841,1884.063,1900.047,12.438
Norway,1968.0,3800.379,1899.704,1916.384,12.544
Norway,1969.0,3831.797,1914.692,1932.612,12.646
Norway,1970.0,3862.811,1927.92,1947.425,12.738
Norway,1971.0,3887.88,1941.101,1961.65,12.828
Norway,1972.0,3917.623,1955.777,1977.131,12.928
Norway,1973.0,3948.194,1968.853,1991.739,13.019
Norway,1974.0,3972.992,1980.472,2004.808,13.1
Norway,1975.0,3997.567,1990.65,2016.716,13.172
Norway,1976.0,4017.164,1999.091,2027.129,13.234
Norway,1977.0,4035.275,2006.592,2036.669,13.29
Norway,1978.0,4051.248,2013.185,2045.488,13.341
Norway,1979.0,4066.099,2019.133,2053.367,13.386
Norway,1980.0,4078.901,2024.736,2060.867,13.43
Norway,1981.0,4092.306,2030.564,2069.107,13.476
Norway,1982.0,4107.037,2036.991,2077.745,13.525
Norway,1983.0,4122.435,2042.966,2085.37,13.57
Norway,1984.0,4134.236,2047.749,2092.223,13.608
Norway,1985.0,4145.708,2053.172,2099.227,13.649
Norway,1986.0,4159.091,2060.093,2107.159,13.698
Norway,1987.0,4175.414,2070.007,2116.817,13.762
Norway,1988.0,4198.234,2082.119,2127.351,13.837
Norway,1989.0,4220.705,2090.698,2136.215,13.894
Norway,1990.0,4233.121,2097.148,2144.291,13.942
Norway,1991.0,4249.758,2107.152,2154.47,14.008
Norway,1992.0,4273.487,2119.847,2166.414,14.089
Norway,1993.0,4299.034,2132.481,2179.381,14.173
Norway,1994.0,4324.69,2144.387,2192.08,14.254
Norway,1995.0,4348.244,2155.416,2203.577,14.328
Norway,1996.0,4369.741,2166.354,2214.78,14.401
Norway,1997.0,4392.528,2178.559,2226.427,14.479
Norway,1998.0,4417.445,2192.29,2239.023,14.566
Norway,1999.0,4445.181,2208.309,2253.477,14.666
Norway,2000.0,4478.393,2224.164,2266.704,14.762
Norway,2001.0,4503.341,2236.563,2277.094,14.837
Norway,2002.0,4523.973,2248.963,2289.052,14.917
Norway,2003.0,4552.055,2262.492,2302.177,15.004
Norway,2004.0,4577.283,2276.472,2315.271,15.093
Norway,2005.0,4606.202,2292.938,2330.186,15.196
Norway,2006.0,4640.046,2313.794,2346.7,15.319
Norway,2007.0,4680.942,2342.66,2366.349,15.479
Norway,2008.0,4737.078,2377.284,2390.818,15.673
Norway,2009.0,4799.124,2410.808,2417.814,15.872
Norway,2010.0,4858.121,2443.701,2445.461,16.071
Norway,2011.0,4920.203,2479.758,2473.209,16.281
Norway,2012.0,4985.733,2517.291,2501.166,16.496
Norway,2013.0,5051.182,2551.597,2528.527,16.699
Norway,2014.0,5109.067,2583.073,2554.323,16.887
Norway,2015.0,5165.723,2611.894,2577.878,17.059
Norway,2016.0,5213.819,2637.061,2598.921,17.211
Norway,2017.0,5258.147,2658.717,2618.086,17.345
Norway,2018.0,5295.458,2676.697,2635.056,17.46
Norway,2019.0,5328.047,2695.741,2651.99,17.578
Norway,2020.0,5367.414,2712.785,2666.488,17.682
Norway,2021.0,5391.133,2728.195,2679.896,17.777
Norway,2022.0,5425.048,2751.263,2705.539,17.937
Norway,2023.0,5488.555,2780.922,2738.245,18.142
Sweden,1950.0,6986.151,3495.871,3520.695,17.225
Sweden,1951.0,7046.98,3523.452,3549.428,17.364
Sweden,1952.0,7098.781,3549.143,3575.528,17.491
Sweden,1953.0,7150.562,3573.046,3598.379,17.606
Sweden,1954.0,7192.289,3594.302,3619.155,17.709
Sweden,1955.0,7234.626,3619.47,3642.859,17.829
Sweden,1956.0,7290.033,3647.515,3668.003,17.959
Sweden,1957.0,7341.002,3674.559,3692.322,18.085
Sweden,1958.0,7392.76,3698.834,3715.515,18.202
Sweden,1959.0,7435.938,3718.658,3734.901,18.298
Sweden,1960.0,7471.18,3733.912,3750.684,18.374
Sweden,1961.0,7498.013,3751.579,3768.419,18.461
Sweden,1962.0,7541.984,3772.618,3788.896,18.563
Sweden,1963.0,7581.045,3793.927,3810.271,18.668
Sweden,1964.0,7627.352,3823.229,3837.962,18.808
Sweden,1965.0,7695.03,3861.271,3871.737,18.984
Sweden,1966.0,7770.985,3899.718,3905.874,19.162
Sweden,1967.0,7840.2,3929.939,3936.465,19.312
Sweden,1968.0,7892.609,3950.751,3961.376,19.424
Sweden,1969.0,7931.647,3977.965,3990.046,19.561
Sweden,1970.0,8004.376,4016.175,4026.605,19.745
Sweden,1971.0,8081.185,4042.144,4055.959,19.88
Sweden,1972.0,8115.019,4050.086,4072.34,19.94
Sweden,1973.0,8129.831,4053.093,4084.077,19.976
Sweden,1974.0,8144.508,4061.197,4099.443,20.034
Sweden,1975.0,8176.77,4074.588,4118.052,20.113
Sweden,1976.0,8208.512,4086.981,4135.413,20.186
Sweden,1977.0,8236.277,4098.63,4153.065,20.258
Sweden,1978.0,8267.114,4107.078,4168.709,20.317
Sweden,1979.0,8284.462,4112.552,4181.196,20.361
Sweden,1980.0,8303.034,4117.691,4192.778,20.402
Sweden,1981.0,8317.903,4119.217,4201.241,20.426
Sweden,1982.0,8323.013,4117.991,4207.192,20.438
Sweden,1983.0,8327.353,4116.766,4212.149,20.447
Sweden,1984.0,8330.476,4118.384,4218.102,20.466
Sweden,1985.0,8342.497,4123.859,4226.385,20.499
Sweden,1986.0,8357.99,4132.316,4237.367,20.547
Sweden,1987.0,8381.377,4145.025,4252.623,20.616
Sweden,1988.0,8413.919,4164.186,4272.16,20.711
Sweden,1989.0,8458.775,4193.905,4298.911,20.849
Sweden,1990.0,8526.857,4227.939,4330.629,21.011
Sweden,1991.0,8590.278,4257.19,4359.77,21.154
Sweden,1992.0,8643.64,4282.477,4385.096,21.278
Sweden,1993.0,8691.507,4307.649,4410.387,21.402
Sweden,1994.0,8744.565,4338.463,4441.726,21.555
Sweden,1995.0,8815.815,4361.011,4465.292,21.668
Sweden,1996.0,8836.789,4367.748,4472.579,21.703
Sweden,1997.0,8843.866,4370.729,4474.795,21.715
Sweden,1998.0,8847.182,4373.762,4476.846,21.728
Sweden,1999.0,8854.035,4377.926,4479.761,21.745
Sweden,2000.0,8861.338,4386.542,4485.559,21.781
Sweden,2001.0,8882.864,4400.775,4495.247,21.839
Sweden,2002.0,8909.179,4418.021,4507.025,21.911
Sweden,2003.0,8940.914,4437.173,4521.257,21.993
Sweden,2004.0,8975.948,4456.785,4537.023,22.079
Sweden,2005.0,9011.669,4476.673,4553.097,22.168
Sweden,2006.0,9047.872,4505.19,4575.432,22.292
Sweden,2007.0,9113.374,4543.836,4604.439,22.459
Sweden,2008.0,9183.175,4583.935,4635.965,22.634
Sweden,2009.0,9256.625,4626.479,4672.261,22.828
Sweden,2010.0,9340.855,4669.743,4708.489,23.023
Sweden,2011.0,9415.609,4708.641,4740.618,23.197
Sweden,2012.0,9482.909,4746.489,4772.998,23.37
Sweden,2013.0,9556.064,4790.235,4810.385,23.569
Sweden,2014.0,9645.176,4843.383,4853.05,23.804
Sweden,2015.0,9747.691,4901.707,4897.775,24.057
Sweden,2016.0,9851.272,4972.255,4951.025,24.361
Sweden,2017.0,9995.288,5048.116,5009.745,24.692
Sweden,2018.0,10120.435,5112.667,5062.738,24.98
Sweden,2019.0,10230.374,5169.247,5109.878,25.235
Sweden,2020.0,10327.876,5209.47,5144.217,25.418
Sweden,2021.0,10379.497,5242.007,5174.124,25.571
Sweden,2022.0,10452.766,5279.778,5207.56,25.746
Sweden,2023.0,10521.91,5313.529,5237.965,25.903
United Kingdom,1950.0,49931.042,24099.876,26021.141,206.479
United Kingdom,1951.0,50310.992,24210.725,26136.091,207.41
United Kingdom,1952.0,50382.639,24261.448,26234.786,208.025
United Kingdom,1953.0,50609.83,24385.642,26341.394,208.976
United Kingdom,1954.0,50844.243,24510.689,26447.561,209.928
United Kingdom,1955.0,51072.256,24630.371,26546.376,210.829
United Kingdom,1956.0,51281.239,24753.909,26646.551,211.75
United Kingdom,1957.0,51519.68,24893.429,26762.482,212.803
United Kingdom,1958.0,51792.143,25046.605,26889.039,213.955
United Kingdom,1959.0,52079.145,25207.485,27018.985,215.153
United Kingdom,1960.0,52373.797,25379.668,27158.88,216.439
United Kingdom,1961.0,52703.3,25575.997,27308.952,217.866
United Kingdom,1962.0,53066.597,25800.923,27471.908,219.464
United Kingdom,1963.0,53479.064,26013.751,27639.185,221.03
United Kingdom,1964.0,53826.808,26201.765,27807.37,222.497
United Kingdom,1965.0,54191.461,26378.631,27980.389,223.938
United Kingdom,1966.0,54526.58,26536.696,28139.647,225.246
United Kingdom,1967.0,54826.108,26683.032,28290.629,226.47
United Kingdom,1968.0,55121.214,26811.133,28429.512,227.57
United Kingdom,1969.0,55360.077,26915.768,28540.439,228.458
United Kingdom,1970.0,55552.336,27026.057,28637.744,229.314
United Kingdom,1971.0,55775.266,27154.561,28735.81,230.247
United Kingdom,1972.0,56005.478,27259.731,28819.508,231.025
United Kingdom,1973.0,56153.0,27321.181,28867.61,231.476
United Kingdom,1974.0,56224.583,27349.514,28875.036,231.624
United Kingdom,1975.0,56224.516,27357.972,28862.17,231.605
United Kingdom,1976.0,56215.769,27353.407,28847.731,231.527
United Kingdom,1977.0,56186.507,27338.251,28837.578,231.423
United Kingdom,1978.0,56165.152,27335.44,28840.117,231.422
United Kingdom,1979.0,56185.961,27359.668,28859.095,231.6
United Kingdom,1980.0,56251.565,27391.943,28890.161,231.861
United Kingdom,1981.0,56312.641,27397.184,28907.407,231.953
United Kingdom,1982.0,56296.542,27385.026,28907.728,231.905
United Kingdom,1983.0,56288.967,27431.045,28901.013,232.067
United Kingdom,1984.0,56375.148,27513.248,28938.066,232.558
United Kingdom,1985.0,56527.479,27576.015,29030.4,233.197
United Kingdom,1986.0,56685.35,27631.804,29120.119,233.796
United Kingdom,1987.0,56818.495,27708.386,29177.638,234.349
United Kingdom,1988.0,56953.552,27646.987,29379.559,234.928
United Kingdom,1989.0,57099.541,27575.968,29606.167,235.569
United Kingdom,1990.0,57264.731,27664.153,29703.709,236.334
United Kingdom,1991.0,57470.993,27749.339,29805.854,237.105
United Kingdom,1992.0,57639.391,27863.357,29855.914,237.781
United Kingdom,1993.0,57799.152,27968.594,29892.443,238.365
United Kingdom,1994.0,57922.922,28039.744,29963.459,238.951
United Kingdom,1995.0,58083.484,28123.607,30031.028,239.575
United Kingdom,1996.0,58225.785,28207.267,30091.299,240.168
United Kingdom,1997.0,58371.345,28290.242,30156.847,240.78
United Kingdom,1998.0,58522.833,28387.844,30238.975,241.52
United Kingdom,1999.0,58730.806,28503.859,30334.798,242.393
United Kingdom,2000.0,58946.508,28628.84,30428.498,243.294
United Kingdom,2001.0,59168.168,28764.271,30523.819,244.244
United Kingdom,2002.0,59408.012,28909.403,30631.36,245.285
United Kingdom,2003.0,59673.514,29065.91,30754.475,246.437
United Kingdom,2004.0,59967.256,29255.355,30914.612,247.877
United Kingdom,2005.0,60372.678,29481.318,31114.79,249.633
United Kingdom,2006.0,60819.538,29723.956,31327.139,251.507
United Kingdom,2007.0,61282.651,29985.226,31550.629,253.504
United Kingdom,2008.0,61789.058,30250.598,31776.709,255.529
United Kingdom,2009.0,62265.555,30507.995,31998.231,257.502
United Kingdom,2010.0,62746.896,30780.549,32225.934,259.563
United Kingdom,2011.0,63266.07,31054.232,32455.054,261.634
United Kingdom,2012.0,63752.501,31295.121,32665.363,263.493
United Kingdom,2013.0,64168.467,31525.047,32864.341,265.26
United Kingdom,2014.0,64610.309,31781.474,33084.442,267.223
United Kingdom,2015.0,65121.524,32064.103,33318.007,269.349
United Kingdom,2016.0,65642.696,32345.736,33547.622,271.455
United Kingdom,2017.0,66144.02,32591.476,33762.995,273.355
United Kingdom,2018.0,66564.922,32800.273,33952.202,274.995
United Kingdom,2019.0,66940.028,32992.981,34117.977,276.471
United Kingdom,2020.0,67281.888,33128.76,34223.101,277.464
United Kingdom,2021.0,67421.835,33298.161,34370.631,278.77
United Kingdom,2022.0,67915.749,33558.255,34621.061,280.873
United Kingdom,2023.0,68442.882,33812.594,34870.368,282.948
Southern Europe,1950.0,108100.765,52443.378,56119.944,83.319
Southern Europe,1951.0,109025.878,52906.565,56512.48,83.976
Southern Europe,1952.0,109812.213,53339.505,56901.524,84.606
Southern Europe,1953.0,110669.844,53838.007,57414.827,85.383
Southern Europe,1954.0,111835.824,54348.454,57949.135,86.185
Southern Europe,1955.0,112759.352,54800.494,58423.513,86.896
Southern Europe,1956.0,113688.662,55235.541,58881.51,87.581
Southern Europe,1957.0,114545.439,55663.929,59338.26,88.261
Southern Europe,1958.0,115458.939,56120.548,59827.426,88.986
Southern Europe,1959.0,116437.009,56596.849,60335.575,89.742
Southern Europe,1960.0,117427.838,57054.182,60831.705,90.474
Southern Europe,1961.0,118343.937,57514.931,61319.605,91.202
Southern Europe,1962.0,119325.134,58018.538,61813.312,91.967
Southern Europe,1963.0,120338.566,58543.406,62310.402,92.751
Southern Europe,1964.0,121369.049,59101.959,62842.034,93.588
Southern Europe,1965.0,122518.938,59655.039,63397.276,94.439
Southern Europe,1966.0,123585.691,60196.504,63960.365,95.286
Southern Europe,1967.0,124728.047,60757.179,64493.588,96.126
Southern Europe,1968.0,125773.486,61272.393,64987.255,96.9
Southern Europe,1969.0,126745.809,61719.798,65427.865,97.582
Southern Europe,1970.0,127549.517,62132.05,65804.601,98.187
Southern Europe,1971.0,128323.785,62622.434,66262.069,98.915
Southern Europe,1972.0,129445.222,63221.476,66837.36,99.816
Southern Europe,1973.0,130672.452,63819.571,67418.573,100.721
Southern Europe,1974.0,131803.838,64440.374,68004.864,101.648
Southern Europe,1975.0,133086.64,65076.368,68609.847,102.6
Southern Europe,1976.0,134285.789,65676.608,69209.534,103.521
Southern Europe,1977.0,135486.494,66241.079,69780.085,104.392
Southern Europe,1978.0,136555.834,66768.817,70310.427,105.204
Southern Europe,1979.0,137602.654,67283.936,70805.119,105.979
Southern Europe,1980.0,138575.456,67846.336,71299.777,106.79
Southern Europe,1981.0,139716.77,68330.384,71731.187,107.493
Southern Europe,1982.0,140406.372,68655.035,72052.057,107.988
Southern Europe,1983.0,141007.813,68930.874,72338.879,108.42
Southern Europe,1984.0,141531.693,69182.251,72609.011,108.82
Southern Europe,1985.0,142050.832,69410.101,72859.373,109.187
Southern Europe,1986.0,142488.116,69606.484,73080.303,109.508
Southern Europe,1987.0,142885.459,69783.343,73282.955,109.799
Southern Europe,1988.0,143247.136,69940.346,73472.845,110.065
Southern Europe,1989.0,143579.246,70061.456,73641.686,110.288
Southern Europe,1990.0,143827.039,70145.272,73783.338,110.461
Southern Europe,1991.0,144030.181,70233.646,73916.024,110.63
Southern Europe,1992.0,144269.16,70240.719,73964.852,110.673
Southern Europe,1993.0,144141.983,70192.964,73968.463,110.639
Southern Europe,1994.0,144180.872,70286.86,74179.14,110.873
Southern Europe,1995.0,144751.128,70378.2,74302.867,111.038
Southern Europe,1996.0,144611.005,70479.837,74354.295,111.156
Southern Europe,1997.0,145057.261,70671.31,74566.786,111.466
Southern Europe,1998.0,145418.93,70748.799,74674.164,111.608
Southern Europe,1999.0,145426.996,70765.985,74722.111,111.657
Southern Europe,2000.0,145549.197,70866.501,74839.471,111.825
Southern Europe,2001.0,145862.749,71041.46,75021.869,112.099
Southern Europe,2002.0,146263.909,71414.803,75366.825,112.65
Southern Europe,2003.0,147299.346,71993.743,75887.835,113.494
Southern Europe,2004.0,148463.81,72606.961,76427.983,114.38
Southern Europe,2005.0,149606.077,73164.449,76912.446,115.179
Southern Europe,2006.0,150547.712,73653.666,77371.241,115.907
Southern Europe,2007.0,151502.101,74223.81,77924.879,116.769
Southern Europe,2008.0,152795.276,74765.617,78474.295,117.607
Southern Europe,2009.0,153684.548,75058.363,78831.864,118.106
Southern Europe,2010.0,154095.907,75177.531,79050.483,118.365
Southern Europe,2011.0,154360.121,75220.361,79191.182,118.506
Southern Europe,2012.0,154462.964,75157.618,79207.867,118.471
Southern Europe,2013.0,154268.006,74971.611,79095.846,118.242
Southern Europe,2014.0,153866.91,74745.245,78925.671,117.938
Southern Europe,2015.0,153474.922,74535.053,78725.569,117.623
Southern Europe,2016.0,153046.324,74411.621,78559.008,117.4
Southern Europe,2017.0,152894.933,74375.154,78450.133,117.289
Southern Europe,2018.0,152755.639,74378.519,78376.507,117.235
Southern Europe,2019.0,152754.413,74439.053,78369.981,117.276
Southern Europe,2020.0,152863.654,74408.739,78287.323,117.189
Southern Europe,2021.0,152528.47,74223.357,78051.342,116.866
Southern Europe,2022.0,152020.93,74085.473,77890.384,116.637
Southern Europe,2023.0,151930.785,73966.586,77754.336,116.441
Albania,1950.0,1234.474,638.737,609.114,45.545
